CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
2066036,18=29,M,269,269,2015-08-19 14:46:47.0000000,Werkmap message,1,
1505125,18=29,V,271,274,2015-09-30 13:38:25.0000000,Werkmap message,2,
1505125,18=29,V,271,274,2015-09-30 13:43:46.0000000,Werkmap message,2,
2219688,18=29,V,271,274,2016-02-18 10:48:26.0000000,Werkmap message,2,
2185225,40=49,V,296,291,2016-01-28 23:25:13.0000000,Werkmap message,1,
2214151,40=49,M,305,307,2016-01-27 16:15:45.0000000,Werkmap message,1,
2074760,18=29,M,305,304,2015-11-05 14:51:30.0000000,Werkmap message,1,
1868245,18=29,V,330,330,2016-01-26 22:23:59.0000000,Werkmap message,2,
2062686,18=29,M,296,301,2015-09-01 16:58:22.0000000,Werkmap message,2,
2062686,18=29,M,296,301,2015-11-02 23:23:43.0000000,Werkmap message,2,
1278413,40=49,M,313,316,2016-01-30 12:55:29.0000000,Werkmap message,1,
2094577,30=39,V,257,261,2015-10-22 12:38:40.0000000,Werkmap message,2,
2017243,40=49,V,296,293,2015-11-26 12:16:43.0000000,Werkmap message,1,
1968453,40=49,V,296,291,2015-10-27 09:50:43.0000000,Werkmap message,1,
1968453,40=49,V,296,291,2015-11-02 17:41:19.0000000,Werkmap message,1,
2081475,40=49,M,330,332,2015-10-28 11:13:18.0000000,Werkmap message,1,
2041502,40=49,M,305,307,2015-11-15 11:31:57.0000000,Werkmap message,1,
1795689,30=39,M,305,304,2015-10-07 13:31:18.0000000,Werkmap message,1,
2029329,30=39,V,296,291,2016-01-19 22:50:41.0000000,Werkmap message,1,
2092076,40=49,V,230,233,2015-12-02 22:05:20.0000000,Werkmap message,2,
1087319,30=39,M,296,291,2016-02-01 09:06:30.0000000,Werkmap message,1,
1526817,30=39,V,230,230,2015-09-21 08:30:00.0000000,Werkmap message,1,
1526817,30=39,V,230,230,2015-10-06 19:10:48.0000000,Werkmap message,1,
1526817,30=39,V,230,230,2016-01-08 07:38:06.0000000,Werkmap message,1,
2141911,30=39,V,280,280,2015-11-12 11:41:18.0000000,Werkmap message,2,
410412,30=39,V,296,291,2016-02-25 10:26:48.0000000,Werkmap message,1,
207631,30=39,V,296,291,2016-01-08 13:21:07.0000000,Werkmap message,1,
207631,30=39,V,296,291,2016-01-11 20:59:48.0000000,Werkmap message,1,
2054598,30=39,V,280,284,2015-11-24 10:59:31.0000000,Werkmap message,2,
207694,40=49,M,296,301,2015-09-02 12:42:19.0000000,Werkmap message,2,
2086690,40=49,V,305,285,2015-08-28 16:51:50.0000000,Werkmap message,1,
2086690,30=39,V,305,285,2015-09-18 13:12:35.0000000,Werkmap message,1,
2062615,50=65,V,305,305,2015-09-18 19:14:57.0000000,Werkmap message,1,
2222477,30=39,V,305,307,2016-02-13 13:39:46.0000000,Werkmap message,1,
1397746,30=39,M,305,305,2015-11-03 17:44:55.0000000,Werkmap message,1,
1397746,40=49,M,305,305,2015-12-11 07:54:52.0000000,Werkmap message,1,
2091764,30=39,V,257,261,2015-11-03 11:46:22.0000000,Werkmap message,2,
2091764,40=49,V,257,261,2015-11-09 16:48:06.0000000,Werkmap message,2,
2197884,18=29,M,296,301,2016-01-13 06:51:40.0000000,Werkmap message,2,
2197884,18=29,M,296,301,2016-02-24 14:42:20.0000000,Werkmap message,2,
746179,40=49,M,230,230,2016-01-29 16:11:37.0000000,Werkmap message,2,
2208667,40=49,V,257,257,2016-01-26 16:48:58.0000000,Werkmap message,1,
208163,40=49,M,257,257,2015-07-10 19:34:20.0000000,Werkmap message,1,
558606,40=49,M,318,316,2015-10-05 10:16:22.0000000,Werkmap message,1,
2081623,50=65,V,257,255,2015-12-07 12:32:54.0000000,Werkmap message,1,
2201815,50=65,M,257,257,2016-02-02 15:08:36.0000000,Werkmap message,1,
208490,30=39,M,257,257,2016-02-19 10:31:18.0000000,Werkmap message,2,
1048105,50=65,M,257,255,2016-01-06 08:45:07.0000000,Werkmap message,1,
1155209,50=65,M,271,278,2016-01-11 11:33:35.0000000,Werkmap message,1,
1976599,40=49,V,257,257,2015-07-07 22:01:36.0000000,Werkmap message,1,
1976599,30=39,V,257,257,2015-11-12 10:51:51.0000000,Werkmap message,2,
1976599,30=39,V,257,257,2015-11-13 19:54:23.0000000,Werkmap message,2,
1976599,40=49,V,257,257,2016-01-21 18:22:33.0000000,Werkmap message,2,
2010283,30=39,V,257,257,2015-11-26 17:25:00.0000000,Werkmap message,1,
2195575,50=65,M,296,301,2015-12-23 13:07:57.0000000,Werkmap message,2,
2089471,50=65,M,257,257,2016-01-20 18:11:40.0000000,Werkmap message,1,
1576284,40=49,V,257,257,2015-09-08 21:25:49.0000000,Werkmap message,1,
1576284,50=65,V,257,257,2016-01-28 18:47:37.0000000,Werkmap message,1,
1087506,50=65,M,280,284,2016-02-04 17:57:41.0000000,Werkmap message,2,
1526926,40=49,M,257,257,2016-01-28 10:29:39.0000000,Werkmap message,1,
1526926,40=49,M,257,257,2016-01-28 10:51:26.0000000,Werkmap message,1,
2013974,50=65,V,257,257,2015-09-09 11:44:49.0000000,Werkmap message,1,
2046906,40=49,V,257,257,2015-08-11 23:26:28.0000000,Werkmap message,1,
2227847,50=65,V,257,257,2016-02-27 16:08:47.0000000,Werkmap message,2,
2185949,30=39,M,257,257,2016-01-20 16:17:57.0000000,Werkmap message,1,
2088801,30=39,V,257,257,2015-11-19 19:47:37.0000000,Werkmap message,1,
2197543,50=65,V,257,257,2016-01-10 09:18:51.0000000,Werkmap message,1,
2049575,30=39,V,257,257,2015-08-06 11:20:00.0000000,Werkmap message,1,
2048562,30=39,V,257,257,2015-09-09 14:14:22.0000000,Werkmap message,1,
2048562,50=65,V,257,257,2015-10-08 11:33:05.0000000,Werkmap message,1,
2082109,40=49,V,257,257,2015-11-27 15:15:53.0000000,Werkmap message,1,
678587,40=49,M,257,257,2015-09-08 12:20:37.0000000,Werkmap message,1,
1048216,50=65,M,257,257,2015-10-27 11:54:29.0000000,Werkmap message,1,
615945,50=65,M,257,265,2015-08-13 13:49:44.0000000,Werkmap message,1,
2030141,40=49,M,296,301,2016-02-02 14:46:41.0000000,Werkmap message,2,
1469031,40=49,V,257,255,2015-12-20 15:07:19.0000000,Werkmap message,1,
865899,40=49,V,280,285,2016-01-14 08:54:16.0000000,Werkmap message,1,
865899,40=49,V,280,285,2016-01-26 21:57:07.0000000,Werkmap message,1,
209687,30=39,M,257,257,2016-02-02 11:19:48.0000000,Werkmap message,1,
2051583,30=39,V,296,232,2015-08-14 19:56:19.0000000,Werkmap message,1,
2098694,30=39,V,257,257,2015-10-14 15:17:17.0000000,Werkmap message,1,
209881,30=39,V,257,257,2015-11-14 12:08:08.0000000,Werkmap message,1,
209881,50=65,V,257,257,2015-11-27 11:25:19.0000000,Werkmap message,1,
2132089,50=65,V,257,257,2016-02-18 08:59:53.0000000,Werkmap message,1,
2029430,30=39,M,296,291,2015-11-26 09:00:46.0000000,Werkmap message,1,
2029430,50=65,M,296,291,2015-11-26 09:03:11.0000000,Werkmap message,1,
2029430,18=29,M,296,291,2015-11-26 09:04:15.0000000,Werkmap message,1,
2034800,18=29,V,257,255,2015-08-21 15:05:45.0000000,Werkmap message,1,
2075910,18=29,M,247,247,2016-01-19 14:44:14.0000000,Werkmap message,1,
1433501,18=29,V,230,230,2015-08-24 16:48:56.0000000,Werkmap message,1,
1433501,30=39,V,230,230,2015-09-02 15:36:41.0000000,Werkmap message,1,
2037240,30=39,V,257,257,2015-09-23 08:28:03.0000000,Werkmap message,1,
2037240,30=39,V,257,257,2016-01-07 11:57:03.0000000,Werkmap message,1,
2015276,18=29,M,257,257,2015-10-08 13:17:17.0000000,Werkmap message,1,
746401,30=39,M,257,255,2015-12-21 10:17:03.0000000,Werkmap message,1,
369779,40=49,V,257,257,2015-08-04 14:16:30.0000000,Werkmap message,1,
369779,18=29,V,257,257,2015-08-19 13:43:06.0000000,Werkmap message,1,
369779,18=29,V,257,257,2015-10-13 15:53:02.0000000,Werkmap message,1,
369779,40=49,V,257,257,2015-11-26 18:22:51.0000000,Werkmap message,1,
2186167,40=49,M,257,255,2016-02-14 10:36:19.0000000,Werkmap message,1,
1273652,30=39,V,296,301,2015-07-05 17:37:15.0000000,Werkmap message,2,
2087255,50=65,V,296,301,2015-11-12 13:21:04.0000000,Werkmap message,2,
2053782,50=65,V,296,301,2015-10-05 15:20:49.0000000,Werkmap message,2,
2188609,40=49,V,296,301,2016-01-28 16:35:42.0000000,Werkmap message,2,
2057226,40=49,V,296,301,2015-09-30 17:03:49.0000000,Werkmap message,2,
2100627,30=39,V,296,301,2015-11-03 19:50:14.0000000,Werkmap message,2,
1994374,40=49,M,257,255,2016-02-16 15:38:40.0000000,Werkmap message,2,
369815,40=49,M,257,261,2015-09-03 12:09:39.0000000,Werkmap message,2,
369817,50=65,M,296,301,2016-02-01 14:48:28.0000000,Werkmap message,2,
1398013,50=65,M,296,301,2015-07-25 09:20:27.0000000,Werkmap message,2,
2018040,50=65,V,296,301,2015-08-05 16:00:06.0000000,Werkmap message,2,
2054654,40=49,V,296,301,2016-02-08 15:17:58.0000000,Werkmap message,2,
2060680,30=39,M,296,301,2016-01-21 18:52:24.0000000,Werkmap message,2,
1527049,30=39,M,296,301,2016-02-22 09:06:51.0000000,Werkmap message,2,
1576416,30=39,M,296,301,2016-01-20 14:27:18.0000000,Werkmap message,2,
211516,50=65,M,296,301,2015-09-21 21:36:37.0000000,Werkmap message,2,
211516,50=65,M,296,301,2016-01-21 16:11:53.0000000,Werkmap message,2,
2060215,18=29,V,296,301,2015-09-24 13:31:33.0000000,Werkmap message,2,
2060215,18=29,V,296,301,2015-09-24 16:24:00.0000000,Werkmap message,2,
2060215,18=29,V,296,301,2015-09-24 16:26:02.0000000,Werkmap message,2,
1858815,18=29,V,296,301,2015-12-14 15:16:45.0000000,Werkmap message,2,
2076341,18=29,V,296,301,2016-02-10 19:24:52.0000000,Werkmap message,2,
2191874,40=49,V,296,301,2016-01-22 18:01:30.0000000,Werkmap message,2,
977504,18=29,V,296,301,2015-12-11 09:10:16.0000000,Werkmap message,2,
785346,18=29,V,318,318,2015-08-17 23:23:19.0000000,Werkmap message,1,
785346,18=29,V,318,318,2015-11-16 16:29:55.0000000,Werkmap message,1,
1848715,18=29,V,327,327,2016-01-27 13:35:02.0000000,Werkmap message,2,
1014734,30=39,V,238,239,2015-10-13 10:14:21.0000000,Werkmap message,1,
2206908,18=29,V,313,313,2016-02-16 17:59:03.0000000,Werkmap message,2,
2204275,18=29,V,327,327,2016-01-27 12:57:54.0000000,Werkmap message,2,
2069852,18=29,M,271,273,2015-09-24 17:18:32.0000000,Werkmap message,1,
2052426,18=29,V,257,255,2016-01-06 22:08:57.0000000,Werkmap message,1,
2107178,30=39,M,296,301,2015-10-28 15:21:56.0000000,Werkmap message,2,
2090471,30=39,M,271,278,2015-11-02 14:40:36.0000000,Werkmap message,1,
2027651,30=39,V,296,291,2016-01-18 15:09:33.0000000,Werkmap message,1,
2065048,30=39,V,296,301,2015-09-30 11:10:45.0000000,Werkmap message,2,
1161132,18=29,M,313,316,2015-11-04 19:32:16.0000000,Werkmap message,1,
2052917,18=29,V,313,313,2015-11-16 13:42:35.0000000,Werkmap message,2,
2052917,18=29,V,313,313,2015-11-16 13:49:09.0000000,Werkmap message,2,
1580896,18=29,M,305,307,2015-09-15 21:51:29.0000000,Werkmap message,1,
2086812,18=29,V,280,285,2015-11-27 12:22:16.0000000,Werkmap message,2,
236785,18=29,V,330,330,2015-12-08 10:00:18.0000000,Werkmap message,2,
236785,18=29,V,330,330,2016-02-16 10:58:06.0000000,Werkmap message,1,
236785,18=29,V,330,330,2016-02-17 13:19:51.0000000,Werkmap message,1,
236785,18=29,V,330,330,2016-02-22 10:45:17.0000000,Werkmap message,1,
2044328,40=49,V,269,269,2015-10-12 14:19:33.0000000,Werkmap message,1,
2192287,18=29,M,296,291,2016-01-04 19:12:35.0000000,Werkmap message,1,
1161166,18=29,V,230,230,2016-01-15 13:00:50.0000000,Werkmap message,2,
2139590,50=65,V,327,322,2015-12-14 15:48:04.0000000,Werkmap message,2,
2107605,40=49,V,305,304,2016-01-26 21:11:21.0000000,Werkmap message,1,
2091465,40=49,M,269,293,2015-11-05 16:01:10.0000000,Werkmap message,1,
2050222,18=29,V,330,330,2015-09-30 17:46:01.0000000,Werkmap message,2,
2067561,18=29,M,305,304,2015-12-01 18:47:27.0000000,Werkmap message,1,
2067561,18=29,M,305,304,2016-01-03 16:19:44.0000000,Werkmap message,1,
562040,18=29,V,327,327,2015-09-29 13:36:22.0000000,Werkmap message,1,
2223894,18=29,V,296,291,2016-02-13 21:20:29.0000000,Werkmap message,1,
1403420,50=65,V,238,241,2015-12-21 19:06:19.0000000,Werkmap message,1,
2129678,18=29,M,230,230,2015-12-01 13:02:55.0000000,Werkmap message,2,
1505565,18=29,V,330,332,2015-11-10 12:24:44.0000000,Werkmap message,1,
1505565,30=39,V,330,332,2016-02-12 11:50:21.0000000,Werkmap message,1,
1219965,18=29,M,280,284,2015-09-21 23:13:50.0000000,Werkmap message,2,
1219965,50=65,M,280,284,2015-10-14 16:45:58.0000000,Werkmap message,2,
2143310,18=29,V,313,313,2015-11-16 08:51:19.0000000,Werkmap message,2,
2077437,18=29,V,305,308,2015-10-07 09:58:11.0000000,Werkmap message,2,
2077437,18=29,V,305,308,2015-10-07 22:37:08.0000000,Werkmap message,2,
842105,50=65,M,247,238,2016-02-16 14:04:42.0000000,Werkmap message,2,
2079036,40=49,V,247,247,2015-09-21 19:18:37.0000000,Werkmap message,1,
2107503,40=49,V,257,255,2015-11-10 17:40:17.0000000,Werkmap message,1,
1161246,40=49,M,230,230,2016-01-25 16:41:40.0000000,Werkmap message,2,
2076166,40=49,M,230,230,2015-10-01 16:08:57.0000000,Werkmap message,1,
374471,40=49,M,305,308,2015-11-26 12:10:24.0000000,Werkmap message,2,
2097014,40=49,V,305,307,2015-11-29 18:31:08.0000000,Werkmap message,1,
2081639,18=29,V,313,318,2016-01-05 10:02:08.0000000,Werkmap message,1,
2081639,18=29,V,313,318,2016-01-13 15:17:42.0000000,Werkmap message,1,
237864,50=65,V,271,274,2015-09-07 11:13:48.0000000,Werkmap message,2,
2005423,18=29,V,238,238,2015-09-28 21:06:39.0000000,Werkmap message,1,
2005423,18=29,V,238,238,2015-11-02 13:08:37.0000000,Werkmap message,2,
2005423,18=29,V,238,238,2015-11-02 15:36:59.0000000,Werkmap message,2,
2005423,18=29,V,238,238,2015-11-02 15:37:49.0000000,Werkmap message,2,
2005423,40=49,V,238,238,2015-11-02 15:39:36.0000000,Werkmap message,2,
2005423,40=49,V,238,238,2015-11-06 16:18:51.0000000,Werkmap message,2,
2070669,40=49,M,247,239,2015-10-05 13:17:36.0000000,Werkmap message,1,
2098171,40=49,M,330,332,2015-11-22 17:20:55.0000000,Werkmap message,1,
2005691,40=49,V,271,271,2016-02-02 15:49:47.0000000,Werkmap message,1,
2238638,40=49,V,271,274,2016-02-18 13:51:14.0000000,Werkmap message,2,
1532078,40=49,M,305,307,2015-08-26 11:31:20.0000000,Werkmap message,1,
1532078,40=49,M,305,307,2015-09-15 23:45:08.0000000,Werkmap message,1,
1532078,50=65,M,305,307,2015-09-23 16:59:22.0000000,Werkmap message,1,
2016652,50=65,V,313,313,2015-07-08 15:25:28.0000000,Werkmap message,2,
2016652,30=39,V,313,313,2015-09-08 09:36:39.0000000,Werkmap message,2,
2016652,18=29,V,313,313,2015-09-14 13:15:50.0000000,Werkmap message,2,
2016652,18=29,V,313,313,2015-09-16 16:15:10.0000000,Werkmap message,2,
2016652,18=29,V,313,313,2015-09-17 09:08:10.0000000,Werkmap message,2,
2016652,40=49,V,313,313,2015-09-17 18:30:17.0000000,Werkmap message,2,
2016652,30=39,V,313,313,2015-10-29 17:23:06.0000000,Werkmap message,2,
2016652,30=39,V,313,313,2015-12-01 23:24:09.0000000,Werkmap message,2,
2128255,30=39,V,313,318,2015-12-29 12:56:27.0000000,Werkmap message,1,
2068539,30=39,M,327,327,2015-12-12 01:08:40.0000000,Werkmap message,1,
507216,30=39,M,296,293,2015-12-02 19:16:02.0000000,Werkmap message,1,
1161322,30=39,M,280,283,2016-01-12 00:01:36.0000000,Werkmap message,1,
1161322,30=39,M,280,283,2016-02-17 15:16:51.0000000,Werkmap message,1,
2058459,30=39,M,305,304,2015-08-11 19:21:12.0000000,Werkmap message,1,
238761,30=39,M,327,327,2015-11-16 12:28:53.0000000,Werkmap message,1,
1969917,30=39,M,269,269,2015-07-17 23:06:37.0000000,Werkmap message,1,
374600,50=65,M,305,304,2016-01-11 21:06:52.0000000,Werkmap message,1,
2046575,50=65,M,257,257,2015-08-31 10:53:31.0000000,Werkmap message,1,
2046575,40=49,M,257,257,2015-08-31 13:14:52.0000000,Werkmap message,1,
2046575,40=49,M,257,257,2015-08-31 13:24:02.0000000,Werkmap message,1,
2046575,40=49,M,257,257,2015-08-31 23:26:23.0000000,Werkmap message,1,
2046575,40=49,M,257,257,2015-08-31 23:28:26.0000000,Werkmap message,1,
2046575,18=29,M,257,257,2015-09-28 18:05:10.0000000,Werkmap message,1,
2046575,18=29,M,257,257,2015-10-13 12:35:50.0000000,Werkmap message,1,
2046575,18=29,M,257,257,2015-10-15 10:13:45.0000000,Werkmap message,1,
2042497,30=39,M,269,241,2015-09-02 14:26:37.0000000,Werkmap message,1,
2042497,18=29,M,269,241,2015-11-19 16:56:12.0000000,Werkmap message,1,
2050718,18=29,V,296,247,2015-07-22 17:24:46.0000000,Werkmap message,1,
2050718,18=29,V,296,247,2015-11-13 09:10:07.0000000,Werkmap message,1,
2050718,18=29,V,296,247,2015-11-13 09:14:05.0000000,Werkmap message,1,
2050718,40=49,V,296,247,2015-11-13 09:22:46.0000000,Werkmap message,1,
2052836,30=39,M,269,269,2015-10-31 12:52:46.0000000,Werkmap message,1,
2085803,30=39,M,313,318,2015-08-31 18:16:02.0000000,Werkmap message,1,
2085803,30=39,M,313,318,2015-09-09 17:24:40.0000000,Werkmap message,1,
2033087,40=49,V,327,327,2015-12-03 12:49:55.0000000,Werkmap message,1,
2108746,40=49,V,257,257,2015-11-10 12:38:15.0000000,Werkmap message,1,
1746254,40=49,M,271,271,2015-12-02 00:06:51.0000000,Werkmap message,1,
2059406,40=49,M,257,257,2015-08-27 21:21:43.0000000,Werkmap message,1,
2203928,40=49,M,269,269,2016-01-21 13:29:56.0000000,Werkmap message,1,
897087,40=49,M,305,308,2015-09-01 23:04:05.0000000,Werkmap message,1,
416183,40=49,V,318,318,2015-07-31 15:24:54.0000000,Werkmap message,1,
1527077,40=49,V,296,301,2016-02-02 20:33:06.0000000,Werkmap message,1,
1527077,40=49,V,296,301,2016-02-24 14:48:50.0000000,Werkmap message,1,
715115,40=49,V,257,261,2015-11-26 23:02:15.0000000,Werkmap message,2,
1273752,40=49,M,296,301,2016-01-13 12:41:59.0000000,Werkmap message,2,
2023653,30=39,V,296,301,2015-08-06 16:28:03.0000000,Werkmap message,2,
2023653,50=65,V,296,301,2015-09-01 16:30:48.0000000,Werkmap message,2,
2023653,50=65,V,296,301,2015-09-07 15:15:14.0000000,Werkmap message,2,
2023653,50=65,V,296,301,2015-10-21 15:46:47.0000000,Werkmap message,2,
1469263,50=65,M,296,301,2016-02-23 11:42:36.0000000,Werkmap message,2,
893138,50=65,V,230,237,2015-11-15 15:42:19.0000000,Werkmap message,2,
2015013,40=49,V,296,301,2015-08-25 08:06:17.0000000,Werkmap message,2,
2015013,30=39,V,296,301,2015-09-14 14:21:16.0000000,Werkmap message,2,
2015013,50=65,V,296,301,2015-10-01 10:39:47.0000000,Werkmap message,2,
1813433,50=65,V,296,301,2015-09-21 17:53:53.0000000,Werkmap message,2,
503400,40=49,M,296,301,2015-11-30 08:32:19.0000000,Werkmap message,2,
503400,30=39,M,296,301,2016-02-22 16:43:32.0000000,Werkmap message,1,
893150,30=39,M,296,301,2015-10-16 14:33:25.0000000,Werkmap message,2,
893150,40=49,M,296,301,2015-10-26 19:34:43.0000000,Werkmap message,2,
893150,40=49,M,296,301,2015-10-27 18:44:10.0000000,Werkmap message,2,
1527109,40=49,V,269,269,2015-09-07 09:32:10.0000000,Werkmap message,1,
977550,40=49,M,230,232,2016-01-22 13:10:06.0000000,Werkmap message,1,
2036552,50=65,V,269,269,2016-01-05 10:50:00.0000000,Werkmap message,1,
2036552,30=39,V,269,269,2016-02-01 20:31:41.0000000,Werkmap message,1,
2057119,30=39,M,269,269,2015-09-18 18:31:14.0000000,Werkmap message,1,
1215109,30=39,V,269,269,2016-02-04 21:02:10.0000000,Werkmap message,1,
1215109,40=49,V,269,269,2016-02-22 21:42:58.0000000,Werkmap message,1,
2038387,40=49,V,269,269,2015-07-05 21:43:31.0000000,Werkmap message,1,
2038387,40=49,V,269,269,2015-11-03 16:14:39.0000000,Werkmap message,1,
1087865,40=49,V,305,304,2016-02-18 20:53:46.0000000,Werkmap message,1,
1087865,40=49,V,305,304,2016-02-18 20:56:17.0000000,Werkmap message,1,
2043777,50=65,V,269,269,2016-01-18 15:17:39.0000000,Werkmap message,1,
2073568,30=39,M,230,269,2016-01-06 12:40:53.0000000,Werkmap message,2,
2073568,30=39,M,230,269,2016-01-30 20:04:00.0000000,Werkmap message,2,
2028997,30=39,V,271,269,2015-10-14 16:58:35.0000000,Werkmap message,1,
2028508,30=39,V,238,239,2015-09-15 09:16:42.0000000,Werkmap message,1,
2028508,40=49,V,238,239,2015-11-25 13:17:29.0000000,Werkmap message,1,
2088097,40=49,V,269,269,2015-11-11 13:53:54.0000000,Werkmap message,1,
2088097,40=49,V,269,269,2015-11-23 13:23:02.0000000,Werkmap message,1,
1433823,30=39,M,269,269,2015-10-14 19:58:02.0000000,Werkmap message,1,
1433826,30=39,V,280,283,2016-01-04 16:01:28.0000000,Werkmap message,1,
411127,30=39,M,269,269,2015-09-29 15:20:55.0000000,Werkmap message,1,
2086970,30=39,V,269,269,2015-09-04 14:23:33.0000000,Werkmap message,1,
2086970,40=49,V,269,269,2015-10-05 12:09:06.0000000,Werkmap message,1,
2012013,40=49,V,271,279,2015-07-06 15:46:47.0000000,Werkmap message,1,
2050621,40=49,M,271,279,2015-09-15 13:16:31.0000000,Werkmap message,1,
2050621,50=65,M,271,279,2015-09-21 20:27:13.0000000,Werkmap message,1,
2050621,40=49,M,271,279,2015-10-15 11:04:42.0000000,Werkmap message,1,
1155630,40=49,M,269,269,2016-01-08 16:34:28.0000000,Werkmap message,1,
2052830,40=49,M,269,269,2015-09-29 16:14:53.0000000,Werkmap message,1,
2074787,40=49,M,269,269,2015-10-08 09:23:12.0000000,Werkmap message,1,
370084,30=39,M,247,238,2016-02-02 17:50:56.0000000,Werkmap message,2,
1155659,30=39,V,269,269,2015-10-13 14:33:41.0000000,Werkmap message,1,
213449,30=39,M,269,269,2016-02-10 08:39:49.0000000,Werkmap message,1,
2228443,40=49,M,271,274,2016-02-11 11:02:56.0000000,Werkmap message,2,
1273857,40=49,M,271,279,2016-02-22 20:59:30.0000000,Werkmap message,2,
2021515,40=49,M,296,301,2016-02-04 16:39:05.0000000,Werkmap message,2,
2021515,40=49,M,296,301,2016-02-04 16:39:41.0000000,Werkmap message,2,
1334569,40=49,V,247,247,2015-10-07 20:24:50.0000000,Werkmap message,1,
1334569,40=49,V,247,247,2015-11-04 11:23:03.0000000,Werkmap message,1,
2056477,40=49,M,330,330,2015-12-18 13:50:51.0000000,Werkmap message,2,
2056477,40=49,M,330,330,2016-02-18 12:25:01.0000000,Werkmap message,2,
2030181,30=39,V,269,269,2015-12-08 13:11:43.0000000,Werkmap message,1,
2057387,30=39,V,271,278,2015-10-01 09:17:04.0000000,Werkmap message,1,
2057387,30=39,V,271,278,2016-01-26 14:16:18.0000000,Werkmap message,1,
1785299,30=39,M,269,269,2015-09-06 22:39:17.0000000,Werkmap message,1,
